2.282;1010;825.38;1835.38;4096
2.296;1010;817.8;1827.8;4096
2.31;1010;830.54;1840.54;4096
2.324;1010;836.22;1846.22;4096
2.338;1010;844.19;1854.19;4096
2.352;1010;834.17;1844.17;4096
2.366;1010;828.06;1838.06;4096
2.38;1010;836.59;1846.59;4096
2.394;1010;837.2;1847.2;4096
2.408;1010;841.29;1851.29;4096
2.422;1010;846.31;1856.31;4096
2.436;1010;840.81;1850.81;4096
2.45;1010;843.12;1853.12;4096
2.464;1010;824.35;1834.35;4096
2.478;1010;836.29;1846.29;4096
2.492;1010;843.89;1853.89;4096
2.506;1010;844.09;1854.09;4096
2.52;1010;842.54;1852.54;4096
2.534;1010;842.08;1852.08;4096
2.548;1010;840.93;1850.93;4096
2.562;1010;843.98;1853.98;4096
2.576;1010;838.35;1848.35;4096
2.59;1010;854.46;1864.46;4096
2.604;1010;847.95;1857.95;4096
2.618;1010;849.6;1859.6;4096
2.632;1010;844.69;1854.69;4096
2.646;1010;846.29;1856.29;4096
2.66;1010;856.91;1866.91;4096
2.674;1010;848.87;1858.87;4096
2.688;1010;841.68;1851.68;4096
2.702;1010;849.76;1859.76;4096
2.716;1010;849.77;1859.77;4096
2.73;1010;853.71;1863.71;4096
2.744;1010;845.78;1855.78;4096
2.758;1010;852.98;1862.98;4096
2.772;1010;849.72;1859.72;4096
2.786;1010;836.38;1846.38;4096
2.8;1010;850;1860;4096
2.814;1010;855.65;1865.65;4096
2.828;1010;862.43;1872.43;4096
2.842;1010;850.37;1860.37;4096
2.856;1010;847.74;1857.74;4096
2.87;1010;855.39;1865.39;4096
2.884;1010;849.66;1859.66;4096
2.898;1010;852.1;1862.1;4096
2.912;1010;860.68;1870.68;4096
2.926;1010;859.1;1869.1;4096
2.94;1010;854.81;1864.81;4096
2.954;1010;854.05;1864.05;4096
2.968;1010;865.77;1875.77;4096
2.982;1010;857.47;1867.47;4096
2.996;1010;850.64;1860.64;4096
3.01;1010;858.76;1868.76;4096
3.024;1010;857.51;1867.51;4096
3.038;1010;861.8;1871.8;4096
3.052;1010;869.47;1879.47;4096
3.066;1010;862.58;1872.58;4096
3.08;1010;861.64;1871.64;4096
3.094;1010;850.88;1860.88;4096
3.108;1010;867.96;1877.96;4096
3.122;1010;862.9;1872.9;4096
3.136;1010;860.54;1870.54;4096
3.15;1010;860.97;1870.97;4096
3.164;1010;860.35;1870.35;4096
3.178;1010;865.19;1875.19;4096
3.192;1010;857.75;1867.75;4096
3.206;1010;865.25;1875.25;4096
3.22;1010;856.73;1866.73;4096
3.234;1010;851.09;1861.09;4096
3.248;1010;863.25;1873.25;4096
3.262;1010;865.89;1875.89;4096
3.276;1010;866.25;1876.25;4096
3.29;1010;863.07;1873.07;4096
3.304;1010;862.23;1872.23;4096
3.318;1010;861.46;1871.46;4096
3.332;1010;859.92;1869.92;4096
3.346;1010;872.64;1882.64;4096
3.36;1010;859.38;1869.38;4096
3.374;1010;864.45;1874.45;4096
3.388;1010;865.75;1875.75;4096
3.402;1010;874.35;1884.35;4096
3.416;1010;867.37;1877.37;4096
3.43;1010;859.07;1869.07;4096
3.444;1010;865.22;1875.22;4096
3.458;1010;863.47;1873.47;4096
3.472;1010;869.9;1879.9;4096
3.486;1010;873.28;1883.28;4096
3.5;1010;869.85;1879.85;4096
3.514;1010;865.63;1875.63;4096
3.528;1010;866.67;1876.67;4096
3.542;1010;876.58;1886.58;4096
3.556;1010;865.16;1875.16;4096
3.57;1010;861.46;1871.46;4096
3.584;1010;867.72;1877.72;4096
3.598;1010;863.04;1873.04;4096
3.612;1010;873.69;1883.69;4096
3.626;1010;871.55;1881.55;4096
3.64;1010;871.78;1881.78;4096
3.654;1010;856.15;1866.15;4096
3.668;1010;874.66;1884.66;4096
3.682;1010;871.81;1881.81;4096
3.696;1010;863.8;1873.8;4096
3.71;1010;869.09;1879.09;4096
3.724;1010;868.81;1878.81;4096
3.738;1010;873.06;1883.06;4096
3.752;1010;880.45;1890.45;4096
3.766;1010;873.64;1883.64;4096
3.78;1010;870.73;1880.73;4096
3.794;1010;865.57;1875.57;4096
3.808;1010;879.65;1889.65;4096
3.822;1010;870.06;1880.06;4096
3.836;1010;863.98;1873.98;4096
3.85;1010;870.33;1880.33;4096
3.864;1010;873.6;1883.6;4096
3.878;1010;875.28;1885.28;4096
3.892;1010;872.88;1882.88;4096
3.906;1010;874.75;1884.75;4096
3.92;1010;857.51;1867.51;4096
3.934;1010;875.94;1885.94;4096
3.948;1010;874.44;1884.44;4096
3.962;1010;866.75;1876.75;4096
3.976;1010;871.9;1881.9;4096
3.99;1010;871.15;1881.15;4096
4.004;1010;875.47;1885.47;4096
4.018;1010;882.84;1892.84;4096
4.032;1010;876.01;1886.01;4096
4.046;1010;859.25;1869.25;4096
4.06;1010;867.5;1877.5;4096
4.074;1010;875.03;1885.03;4096
4.088;1010;872.85;1882.85;4096
4.10199;1010;869.17;1879.17;4096
4.11599;1010;872.59;1882.59;4096
4.12999;1010;875.66;1885.66;4096
4.14399;1010;878.22;1888.22;4096
4.15799;1010;875.82;1885.82;4096
4.17199;1010;876.61;1886.61;4096
4.18599;1010;861.57;1871.57;4096
4.19999;1010;873.57;1883.57;4096
4.21399;1010;875.89;1885.89;4096
4.22799;1010;874.21;1884.21;4096
4.24199;1010;873.93;1883.93;4096
4.25599;1010;874.22;1884.22;4096
4.26999;1010;877.05;1887.05;4096
4.28399;1010;871.68;1881.68;4096
4.29799;1010;877.65;1887.65;4096
4.31199;1010;858.92;1868.92;4096
4.32599;1010;872.48;1882.48;4096
4.33999;1010;877;1887;4096
4.35399;1010;871.82;1881.82;4096
4.36799;1010;872.24;1882.24;4096
4.38199;1010;871.71;1881.71;4096
4.39599;1010;877.68;1887.68;4096
4.40999;1010;870.2;1880.2;4096
4.42399;1010;878.18;1888.18;4096
4.43799;1010;864.9;1874.9;4096
4.45199;1010;867.94;1877.94;4096
4.46599;1010;876.92;1886.92;4096
4.47999;1010;874.87;1884.87;4096
4.49399;1010;871.96;1881.96;4096
4.50799;1010;874.41;1884.41;4096
4.52199;1010;877.84;1887.84;4096
4.53599;1010;883;1893;4096
4.54999;1010;878.89;1888.89;4096
4.56399;1010;867.11;1877.11;4096
4.57799;1010;867.15;1877.15;4096
4.59199;1010;877.09;1887.09;4096
4.60599;1010;875.6;1885.6;4096
4.61999;1010;871.91;1881.91;4096
4.63399;1010;874.82;1884.82;4096
4.64799;1010;878.08;1888.08;4096
4.66199;1010;882.89;1892.89;4096
4.67599;1010;879.23;1889.23;4096
4.68999;1010;878.46;1888.46;4096
4.70399;1010;867.33;1877.33;4096
4.71799;1010;884.36;1894.36;4096
4.73199;1010;876.82;1886.82;4096
4.74599;1010;873.04;1883.04;4096
4.75999;1010;875.6;1885.6;4096
4.77399;1010;877.83;1887.83;4096
4.78799;1010;881.42;1891.42;4096
4.80199;1010;878.75;1888.75;4096
4.81599;1010;879.14;1889.14;4096
4.82999;1010;866.54;1876.54;4096
4.84399;1010;884.54;1894.54;4096
4.85799;1010;877.77;1887.77;4096
4.87199;1010;870.04;1880.04;4096
4.88599;1010;876.58;1886.58;4096
4.89999;1010;872.86;1882.86;4096
4.91399;1010;880.4;1890.4;4096
4.92799;1010;877.96;1887.96;4096
4.94199;1010;880.02;1890.02;4096
4.95599;1010;864.29;1874.29;4096
4.96999;1010;883.63;1893.63;4096
4.98399;1010;878.89;1888.89;4096
4.99799;1010;870.66;1880.66;4096
5.01199;1010;877.2;1887.2;4096
5.02599;1010;874.38;1884.38;4096
5.03999;1010;879.98;1889.98;4096
5.05399;1010;868.87;1878.87;4096
5.06799;1010;868.1;1878.1;4096
5.08199;1010;861.72;1871.72;4096
5.09599;1010;857.74;1867.74;4096
5.10999;1010;854.15;1864.15;4096
5.12399;1010;847.23;1857.23;4096
5.13799;1010;843.46;1853.46;4096
5.15199;1010;836.74;1846.74;4096
5.16599;1010;832.89;1842.89;4096
5.17999;1010;826.24;1836.24;4096
5.19399;1010;822.83;1832.83;4096
5.20799;1010;816.62;1826.62;4096
5.22199;1010;813.01;1823.01;4096
5.23599;1010;806.38;1816.38;4096
5.24999;1010;803.02;1813.02;4096
5.26399;1010;796.77;1806.77;4096
5.27799;1010;793.52;1803.52;4096
5.29199;1010;790.24;1800.24;4096
5.30599;1010;784.31;1794.31;4096
5.31999;1010;781.21;1791.21;4096
5.33399;1010;774.75;1784.75;4096
5.34799;1010;771.55;1781.55;4096
5.36199;1010;765.46;1775.46;4096
5.37599;1010;762.46;1772.46;4096
5.38999;1010;756.56;1766.56;4096
5.40399;1010;753.48;1763.48;4096
5.41799;1010;747.13;1757.13;4096
5.43199;1010;744.37;1754.37;4096
5.44599;1010;738.37;1748.37;4096
5.45999;1010;735.5;1745.5;4096
5.47399;1010;732.29;1742.29;4096
5.48799;1010;726.86;1736.86;4096
5.50199;1010;724.01;1734.01;4096
5.51599;1010;718.02;1728.02;4096
5.52999;1010;715.05;1725.05;4096
5.54399;1010;709.46;1719.46;4096
5.55799;1010;706.61;1716.61;4096
5.57199;1010;700.99;1710.99;4096
5.58599;1010;698.09;1708.09;4096
5.59999;1010;692.43;1702.43;4096
5.61399;1010;689.61;1699.61;4096
5.62799;1010;684.4;1694.4;4096
5.64199;1010;681.35;1691.35;4096
5.65599;1010;678.56;1688.56;4096
5.66999;1010;673.19;1683.19;4096
5.68399;1010;670.37;1680.37;4096
5.69799;1010;665;1675;4096
5.71199;1010;662.38;1672.38;4096
5.72599;1010;656.91;1666.91;4096
5.73999;1010;654.36;1664.36;4096
5.75399;1010;649.07;1659.07;4096
5.76799;1010;646.29;1656.29;4096
5.78199;1010;641.33;1651.33;4096
5.79599;1010;638.56;1648.56;4096
5.80999;1010;633.22;1643.22;4096
5.82399;1010;630.62;1640.62;4096
5.83799;1010;625.54;1635.54;4096
5.85199;1010;622.96;1632.96;4096
5.86599;1010;620.28;1630.28;4096
5.87999;1010;615.18;1625.18;4096
5.89399;1010;612.71;1622.71;4096
5.90799;1010;607.64;1617.64;4096
5.92199;1010;605.09;1615.09;4096
5.93599;1010;600.17;1610.17;4096
5.94999;1010;597.72;1607.72;4096
5.96399;1010;592.85;1602.85;4096
5.97799;1010;590.25;1600.25;4096
5.99199;1010;585.37;1595.37;4096
6.00599;1010;582.78;1592.78;4096
6.01999;1010;578.15;1588.15;4096
6.03399;1010;575.61;1585.61;4096
6.04799;1010;573.22;1583.22;4096
6.06199;1010;568.46;1578.46;4096
6.07599;1010;565.97;1575.97;4096
6.08999;1010;561.2;1571.2;4096
6.10399;1010;558.99;1568.99;4096
6.11799;1010;554.21;1564.21;4096
6.13199;1010;551.8;1561.8;4096
6.14599;1010;546.95;1556.95;4096
6.15999;1010;544.64;1554.64;4096
6.17399;1010;540.15;1550.15;4096
6.18799;1010;537.82;1547.82;4096
6.20199;1010;533.3;1543.3;4096
6.21599;1010;531.04;1541.04;4096
6.22999;1010;528.68;1538.68;4096
6.24399;1010;524.31;1534.31;4096
6.25799;1010;522.04;1532.04;4096
6.27199;1010;517.6;1527.6;4096
6.28599;1010;515.21;1525.21;4096
6.29999;1010;510.87;1520.87;4096
6.31399;1010;508.5;1518.5;4096
6.32799;1010;504.34;1514.34;4096
6.34199;1010;502;1512;4096
6.35599;1010;497.57;1507.57;4096
6.36999;1010;495.63;1505.63;4096
6.38399;1010;491.15;1501.15;4096
6.39798;1010;489.15;1499.15;4096
6.41198;1010;484.83;1494.83;4096
6.42598;1010;482.78;1492.78;4096
6.43998;1010;480.46;1490.46;4096
6.45398;1010;476.12;1486.12;4096
6.46798;1010;474.06;1484.06;4096
6.48198;1010;470.02;1480.02;4096
6.49598;1010;468.02;1478.02;4096
6.50998;1010;463.82;1473.82;4096
6.52398;1010;461.87;1471.87;4096
6.53798;1010;457.77;1467.77;4096
6.55198;1010;455.51;1465.51;4096
6.56598;1010;451.49;1461.49;4096
6.57998;1010;449.47;1459.47;4096
6.59398;1010;445.54;1455.54;4096
6.60798;1010;443.38;1453.38;4096
6.62198;1010;441.42;1451.42;4096
6.63598;1010;437.49;1447.49;4096
6.64998;1010;435.53;1445.53;4096
6.66398;1010;431.53;1441.53;4096
6.67798;1010;429.73;1439.73;4096
6.69198;1010;425.7;1435.7;4096
6.70598;1010;423.94;1433.94;4096
6.71998;1010;419.85;1429.85;4096
6.73398;1010;418.11;1428.11;4096
6.74798;1010;414.23;1424.23;4096
6.76198;1010;412.33;1422.33;4096
6.77598;1010;408.37;1418.37;4096
6.78998;1010;406.59;1416.59;4096
6.80398;1010;402.75;1412.75;4096
6.81798;1010;400.93;1410.93;4096
6.83198;1010;399.34;1409.34;4096
6.84598;1010;395.52;1405.52;4096
6.85998;1010;393.6;1403.6;4096
6.87398;1010;390.05;1400.05;4096
6.88798;1010;388.19;1398.19;4096
6.90198;1010;384.71;1394.71;4096
6.91598;1010;382.8;1392.8;4096
6.92998;1010;379.2;1389.2;4096
6.94398;1010;377.48;1387.48;4096
6.95798;1010;373.89;1383.89;4096
6.97198;1010;372.15;1382.15;4096
6.98598;1010;368.59;1378.59;4096
6.99998;1010;366.85;1376.85;4096
7.01398;1010;365.17;1375.17;4096
7.02798;1010;361.73;1371.73;4096
7.04198;1010;359.86;1369.86;4096
7.05598;1010;356.49;1366.49;4096
7.06998;1010;354.72;1364.72;4096
7.08398;1010;351.34;1361.34;4096
7.09798;1010;349.83;1359.83;4096
7.11198;1010;346.41;1356.41;4096
7.12598;1010;344.6;1354.6;4096
7.13998;1010;341.28;1351.28;4096
7.15398;1010;339.65;1349.65;4096
7.16798;1010;336.49;1346.49;4096
7.18198;1010;334.86;1344.86;4096
7.19598;1010;331.55;1341.55;4096
7.20998;1010;329.8;1339.8;4096
7.22398;1010;328.24;1338.24;4096
7.23798;1010;325.17;1335.17;4096
7.25198;1010;323.6;1333.6;4096
7.26598;1010;320.17;1330.17;4096
7.27998;1010;318.67;1328.67;4096
7.29398;1010;-1010;0;4096
7.30798;1010;313.96;1323.96;4096
7.32198;1010;310.88;1320.88;4096
7.33598;1010;309.45;1319.45;4096
7.34998;1010;306.37;1316.37;4096
7.36398;1010;304.79;1314.79;4096
7.37798;1010;301.77;1311.77;4096
7.39198;1010;300.36;1310.36;4096
7.40598;1010;297.18;1307.18;4096
7.41998;1010;295.61;1305.61;4096
7.43398;1010;294.13;1304.13;4096
7.44798;1010;291.19;1301.19;4096
7.46198;1010;289.79;1299.79;4096
7.47598;1010;286.76;1296.76;4096
7.48998;1010;285.25;1295.25;4096
7.50398;1010;282.47;1292.47;4096
7.51798;1010;280.98;1290.98;4096
7.53198;1010;278.01;1288.01;4096
7.54598;1010;276.62;1286.62;4096
7.55998;1010;273.78;1283.78;4096
7.57398;1010;272.21;1282.21;4096
7.58798;1010;269.67;1279.67;4096
7.60198;1010;268.02;1278.02;4096
7.61598;1010;266.67;1276.67;4096
7.62998;1010;264.04;1274.04;4096
7.64398;1010;262.64;1272.64;4096
7.65798;1010;259.7;1269.7;4096
7.67198;1010;258.3;1268.3;4096
7.68598;1010;255.64;1265.64;4096
7.69998;1010;254.37;1264.37;4096
7.71398;1010;251.69;1261.69;4096
7.72798;1010;250.38;1260.38;4096
7.74198;1010;247.73;1257.73;4096
7.75598;1010;246.23;1256.23;4096
7.76998;1010;243.67;1253.67;4096
7.78398;1010;242.4;1252.4;4096
7.79798;1010;239.82;1249.82;4096
7.81198;1010;238.44;1248.44;4096
7.82598;1010;236.99;1246.99;4096
7.83998;1010;234.46;1244.46;4096
7.85398;1010;233.18;1243.18;4096
7.86798;1010;230.67;1240.67;4096
7.88198;1010;229.38;1239.38;4096
7.89598;1010;226.87;1236.87;4096
7.90998;1010;225.7;1235.7;4096
7.92398;1010;223.15;1233.15;4096
7.93798;1010;221.75;1231.75;4096
7.95198;1010;219.09;1229.09;4096
7.96598;1010;218.18;1228.18;4096
7.97998;1010;215.78;1225.78;4096
7.99398;1010;214.65;1224.65;4096
8.00798;1010;213.31;1223.31;4096
8.02198;1010;210.9;1220.9;4096
8.03598;1010;209.59;1219.59;4096
8.04998;1010;207.3;1217.3;4096
8.06398;1010;206.33;1216.33;4096
8.07798;1010;203.94;1213.94;4096
8.09198;1010;202.69;1212.69;4096
8.10598;1010;200.28;1210.28;4096
8.11998;1010;199.08;1209.08;4096
8.13398;1010;196.82;1206.82;4096
8.14798;1010;195.72;1205.72;4096
8.16198;1010;193.39;1203.39;4096
8.17598;1010;192.28;1202.28;4096
8.18998;1010;191.24;1201.24;4096
8.20398;1010;188.79;1198.79;4096
8.21798;1010;187.52;1197.52;4096
8.23198;1010;185.58;1195.58;4096
8.24598;1010;184.36;1194.36;4096
8.25998;1010;182.25;1192.25;4096
8.27398;1010;180.82;1190.82;4096
8.28798;1010;178.9;1188.9;4096
8.30198;1010;177.73;1187.73;4096
8.31598;1010;175.67;1185.67;4096
8.32998;1010;174.68;1184.68;4096
8.34398;1010;172.38;1182.38;4096
8.35798;1010;171.28;1181.28;4096
8.37198;1010;169.28;1179.28;4096
8.38598;1010;168.29;1178.29;4096
8.39998;1010;167.39;1177.39;4096
8.41398;1010;165.17;1175.17;4096
8.42798;1010;164.08;1174.08;4096
8.44198;1010;161.97;1171.97;4096
8.45598;1010;161.14;1171.14;4096
8.46998;1010;159.11;1169.11;4096
8.48398;1010;157.99;1167.99;4096
8.49798;1010;156.03;1166.03;4096
8.51198;1010;154.74;1164.74;4096
8.52598;1010;152.94;1162.94;4096
8.53998;1010;151.85;1161.85;4096
8.55398;1010;150.96;1160.96;4096
8.56798;1010;149.15;1159.15;4096
8.58198;1010;148.1;1158.1;4096
8.59598;1010;146.21;1156.21;4096
8.60998;1010;145.3;1155.3;4096
8.62398;1010;143.39;1153.39;4096
8.63798;1010;142.5;1152.5;4096
8.65198;1010;140.59;1150.59;4096
8.66598;1010;139.64;1149.64;4096
8.67998;1010;137.88;1147.88;4096
8.69398;1010;136.92;1146.92;4096
8.70798;1010;134.94;1144.94;4096
8.72198;1010;134.09;1144.09;4096
8.73598;1010;132.11;1142.11;4096
8.74998;1010;131.18;1141.18;4096
8.76398;1010;130.67;1140.67;4096
8.77798;1010;128.74;1138.74;4096
8.79198;1010;127.81;1137.81;4096
8.80597;1010;126.19;1136.19;4096
8.81997;1010;125.08;1135.08;4096
8.83397;1010;123.45;1133.45;4096
8.84797;1010;122.64;1132.64;4096
8.86197;1010;120.91;1130.91;4096
8.87597;1010;120.3;1130.3;4096
8.88997;1010;118.37;1128.37;4096
8.90397;1010;117.48;1127.48;4096
8.91797;1010;115.89;1125.89;4096
8.93197;1010;115.19;1125.19;4096
8.94597;1010;114.21;1124.21;4096
8.95997;1010;112.69;1122.69;4096
8.97397;1010;111.84;1121.84;4096
8.98797;1010;110.03;1120.03;4096
9.00197;1010;109.28;1119.28;4096
9.01597;1010;107.71;1117.71;4096
9.02997;1010;107.03;1117.03;4096
9.04397;1010;105.52;1115.52;4096
9.05797;1010;104.61;1114.61;4096
9.07197;1010;102.96;1112.96;4096
9.08597;1010;102.24;1112.24;4096
9.09997;1010;100.46;1110.46;4096
9.11397;1010;99.88;1109.88;4096
9.12797;1010;99.13;1109.13;4096
9.14197;1010;97.76;1107.76;4096
9.15597;1010;96.97;1106.97;4096
9.16997;1010;95.46;1105.46;4096
9.18397;1010;94.46;1104.46;4096
9.19797;1010;93.11;1103.11;4096
9.21197;1010;92.6;1102.6;4096
9.22597;1010;91.24;1101.24;4096
9.23997;1010;90.3;1100.3;4096
9.25397;1010;88.97;1098.97;4096
9.26797;1010;88.18;1098.18;4096
9.28197;1010;86.9;1096.9;4096
9.29597;1010;86.14;1096.14;4096
9.30997;1010;85.5;1095.5;4096
9.32397;1010;84.1;1094.1;4096
9.33797;1010;83.33;1093.33;4096
9.35197;1010;81.98;1091.98;4096
9.36597;1010;81.41;1091.41;4096
9.37997;1010;80.18;1090.18;4096
9.39397;1010;79.44;1089.44;4096
9.40797;1010;78.05;1088.05;4096
9.42197;1010;77.39;1087.39;4096
9.43597;1010;75.95;1085.95;4096
9.44997;1010;75.44;1085.44;4096
9.46397;1010;74.23;1084.23;4096
9.47797;1010;73.63;1083.63;4096
9.49197;1010;72.91;1082.91;4096
9.50597;1010;71.66;1081.66;4096
9.51997;1010;71.03;1081.03;4096
9.53397;1010;69.77;1079.77;4096
9.54797;1010;69.23;1079.23;4096
9.56197;1010;68.06;1078.06;4096
9.57597;1010;67.37;1077.37;4096
9.58997;1010;66.26;1076.26;4096
9.60397;1010;65.72;1075.72;4096
9.61797;1010;64.44;1074.44;4096
9.63197;1010;63.73;1073.73;4096
9.64597;1010;62.71;1072.71;4096
9.65997;1010;62.21;1072.21;4096
9.67397;1010;61.62;1071.62;4096
9.68797;1010;60.33;1070.33;4096
9.70197;1010;59.93;1069.93;4096
9.71597;1010;58.66;1068.66;4096
9.72997;1010;58.19;1068.19;4096
9.74397;1010;57.04;1067.04;4096
9.75797;1010;56.58;1066.58;4096
9.77197;1010;55.5;1065.5;4096
9.78597;1010;54.99;1064.99;4096
9.79997;1010;53.92;1063.92;4096
9.81397;1010;53.26;1063.26;4096
9.82797;1010;51.8;1061.8;4096
9.84197;1010;51.69;1061.69;4096
9.85597;1010;51.13;1061.13;4096
9.86997;1010;50.21;1060.21;4096
9.88397;1010;49.71;1059.71;4096
9.89797;1010;48.77;1058.77;4096
9.91197;1010;48.21;1058.21;4096
9.92597;1010;46.8;1056.8;4096
9.93997;1010;46.61;1056.61;4096
9.95397;1010;45.77;1055.77;4096
9.96797;1010;45.21;1055.21;4096
9.98197;1010;44.27;1054.27;4096
9.99597;1010;43.67;1053.67;4096
10.01;1010;42.88;1052.88;4096
